COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,20,15/01/2022 06:00,1.6,S
5000033,20,15/01/2022 07:00,1.7,S
5000033,20,15/01/2022 08:00,1.7,S
5000033,20,15/01/2022 09:00,2,S
5000033,20,15/01/2022 10:00,2.7,S
5000033,20,15/01/2022 11:00,1.8,S
5000033,20,15/01/2022 12:00,1.8,S
5000033,20,15/01/2022 13:00,1.7,S
5000033,20,15/01/2022 14:00,1.7,S
5000033,20,15/01/2022 15:00,1.7,S
5000033,20,15/01/2022 16:00,2.6,S
5000033,20,15/01/2022 17:00,4.2,S
5000033,20,15/01/2022 18:00,5.6,S
5000033,20,15/01/2022 19:00,8.4,S
5000033,20,15/01/2022 20:00,10.4,S
5000033,20,15/01/2022 21:00,8.8,S
5000033,20,15/01/2022 22:00,5.3,S
5000033,20,15/01/2022 23:00,4,S
5000033,20,16/01/2022 00:00,3.7,S
5000033,20,16/01/2022 01:00,2.9,S
5000033,20,16/01/2022 03:00,2.9,S
5000033,20,16/01/2022 04:00,3,S
5000033,20,16/01/2022 05:00,2.4,S
5000033,20,16/01/2022 06:00,2,S
5000033,20,16/01/2022 07:00,1.8,S
5000033,20,16/01/2022 08:00,1.7,S
5000033,20,16/01/2022 09:00,1.6,S
5000033,20,16/01/2022 10:00,1.9,S
5000033,20,16/01/2022 11:00,2,S
5000033,20,16/01/2022 12:00,1.8,S
5000033,20,16/01/2022 13:00,2.1,S
5000033,20,16/01/2022 14:00,2,S
5000033,20,16/01/2022 15:00,1.8,S
5000033,20,16/01/2022 16:00,1.8,S
5000033,20,16/01/2022 17:00,2.5,S
5000033,20,16/01/2022 18:00,2.6,S
5000033,20,16/01/2022 19:00,4.3,S
5000033,20,16/01/2022 20:00,5,S
5000033,20,16/01/2022 21:00,4.6,S
5000033,20,16/01/2022 22:00,3.1,S
5000033,20,16/01/2022 23:00,2.4,S
5000033,20,17/01/2022 00:00,1.8,S
5000033,20,17/01/2022 01:00,1.7,S
5000033,20,17/01/2022 03:00,1.3,S
5000033,20,17/01/2022 04:00,1.2,S
5000033,20,17/01/2022 05:00,1.3,S
5000033,20,17/01/2022 06:00,1.2,S
5000033,20,17/01/2022 07:00,1.1,S
5000033,20,17/01/2022 08:00,3,S
5000033,20,17/01/2022 09:00,3.4,S
5000033,20,17/01/2022 10:00,4.2,S
5000033,20,17/01/2022 11:00,4.3,S
5000033,20,17/01/2022 12:00,1.3,S
5000033,20,17/01/2022 13:00,1,S
5000033,20,17/01/2022 14:00,1.3,S
5000033,20,17/01/2022 15:00,1.5,S
5000033,20,17/01/2022 16:00,1.4,S
5000033,20,17/01/2022 17:00,1.1,S
5000033,20,17/01/2022 18:00,1.6,S
5000033,20,17/01/2022 19:00,3.4,S
5000033,20,17/01/2022 20:00,6.6,S
5000033,20,17/01/2022 21:00,4.3,S
5000033,20,17/01/2022 22:00,2.2,S
5000033,20,17/01/2022 23:00,2.1,S
5000033,20,18/01/2022 00:00,1.5,S
5000033,20,18/01/2022 01:00,1.4,S
5000033,20,18/01/2022 03:00,1.2,S
5000033,20,18/01/2022 04:00,1.4,S
5000033,20,18/01/2022 05:00,1.1,S
